city,lat,lng,country,admin_name,population
Center Point,33.6447,-86.6852,United States,Alabama,16279.0
Glen Allen,37.666,-77.4838,United States,Virginia,16246.0
Parkway,38.4993,-121.452,United States,California,16242.0
Artesia,33.8676,-118.0805,United States,California,16237.0
Chickasha,35.0409,-97.9474,United States,Oklahoma,16231.0
Opa-locka,25.8997,-80.2551,United States,Florida,16230.0
South Middleton,40.1324,-77.1642,United States,Pennsylvania,16226.0
Hermitage,41.2305,-80.4413,United States,Pennsylvania,16216.0
Lemay,38.5325,-90.2845,United States,Missouri,16211.0
Walnut Park,33.9682,-118.222,United States,California,16209.0
Burrillville,41.9706,-71.6984,United States,Rhode Island,16205.0
Stallings,35.1088,-80.6598,United States,North Carolina,16193.0
Mastic Beach,40.7664,-72.8369,United States,New York,16189.0
Berea,34.8802,-82.465,United States,South Carolina,16184.0
Griffith,41.5277,-87.4239,United States,Indiana,16182.0
West Norriton,40.1308,-75.3794,United States,Pennsylvania,16174.0
Readington,40.5822,-74.7796,United States,New Jersey,16173.0
Ocean Pointe,21.3145,-158.0289,United States,Hawaii,16173.0
Dyersburg,36.0465,-89.3777,United States,Tennessee,16170.0
South Houston,29.6611,-95.2285,United States,Texas,16169.0
Hibbing,47.398,-92.9486,United States,Minnesota,16167.0
River Falls,44.8609,-92.6247,United States,Wisconsin,16165.0
Four Corners,44.929,-122.9732,United States,Oregon,16163.0
Parma,43.2651,-77.7968,United States,New York,16162.0
Milford,42.8178,-71.6736,United States,New Hampshire,16151.0
Troutdale,45.5372,-122.3955,United States,Oregon,16150.0
Westwood,42.2202,-71.2106,United States,Massachusetts,16149.0
Sikeston,36.8854,-89.5877,United States,Missouri,16146.0
Sayville,40.7478,-73.084,United States,New York,16145.0
Easthampton,42.2651,-72.672,United States,Massachusetts,16136.0
Forks,40.7358,-75.2211,United States,Pennsylvania,16136.0
La Grange,41.6787,-73.8029,United States,New York,16135.0
La Grange,41.8072,-87.8741,United States,Illinois,16128.0
Saraland,30.8479,-88.1004,United States,Alabama,16109.0
Ripon,37.7417,-121.131,United States,California,16092.0
Bellevue,44.4592,-87.955,United States,Wisconsin,16086.0
South River,40.4455,-74.3783,United States,New Jersey,16081.0
Seymour,35.8783,-83.7669,United States,Tennessee,16081.0
Eloy,32.747,-111.5992,United States,Arizona,16075.0
Middle Smithfield,41.0918,-75.1031,United States,Pennsylvania,16073.0
Mount Pleasant,33.1586,-94.9727,United States,Texas,16065.0
North Fayette,40.4204,-80.2245,United States,Pennsylvania,16051.0
Dickson,36.0637,-87.3665,United States,Tennessee,16051.0
Gardendale,33.6677,-86.8069,United States,Alabama,16051.0
Grovetown,33.4503,-82.2073,United States,Georgia,16049.0
Stone Ridge,38.9294,-77.5557,United States,Virginia,16049.0
Lady Lake,28.9241,-81.9299,United States,Florida,16047.0
Bay Village,41.4851,-81.9317,United States,Ohio,16047.0
Duxbury,42.0465,-70.7139,United States,Massachusetts,16041.0
Fort Mohave,35.0004,-114.5748,United States,Arizona,16038.0
Hewitt,31.452,-97.196,United States,Texas,16034.0
Sulphur Springs,33.1421,-95.6122,United States,Texas,16033.0
Mountain Home,43.1324,-115.697,United States,Idaho,16026.0
Azalea Park,28.5473,-81.2956,United States,Florida,16024.0
Americus,32.0736,-84.2248,United States,Georgia,16020.0
Lithia Springs,33.7811,-84.6487,United States,Georgia,16020.0
Grandville,42.9004,-85.7564,United States,Michigan,16017.0
Fort Hunt,38.7361,-77.0589,United States,Virginia,16009.0
Exeter,42.9901,-70.9646,United States,New Hampshire,16004.0
Youngsville,30.0963,-91.9968,United States,Louisiana,15990.0
The Dalles,45.6053,-121.1818,United States,Oregon,15988.0
Washington,40.705,-89.434,United States,Illinois,15988.0
Dublin,32.536,-82.928,United States,Georgia,15985.0
St. Simons,31.1775,-81.3857,United States,Georgia,15983.0
Kerman,36.7248,-120.0625,United States,California,15980.0
Clarksburg,39.2862,-80.3232,United States,West Virginia,15977.0
Frankfort,40.281,-86.5212,United States,Indiana,15976.0
Viera West,28.2467,-80.7387,United States,Florida,15958.0
Coos Bay,43.3789,-124.233,United States,Oregon,15949.0
Marco Island,25.933,-81.6993,United States,Florida,15942.0
Summerfield,38.9042,-76.8678,United States,Maryland,15940.0
Bellmore,40.6569,-73.5285,United States,New York,15937.0
Middleburg Heights,41.3696,-81.815,United States,Ohio,15918.0
Alpine,32.8439,-116.7585,United States,California,15911.0
Lewiston,43.1793,-78.971,United States,New York,15905.0
Brooklyn Park,39.217,-76.6174,United States,Maryland,15902.0
Lower Salford,40.2639,-75.3929,United States,Pennsylvania,15901.0
Fremont,41.3535,-83.1147,United States,Ohio,15900.0
Fairhaven,41.6394,-70.8732,United States,Massachusetts,15899.0
Floral Park,40.7227,-73.7029,United States,New York,15892.0
Highland Village,33.0897,-97.0615,United States,Texas,15883.0
Warren,40.6323,-74.5146,United States,New Jersey,15874.0
Prospect Heights,42.1039,-87.9267,United States,Illinois,15861.0
Seaford,40.6678,-73.4922,United States,New York,15853.0
Jamestown,46.9063,-98.6937,United States,North Dakota,15850.0
Gatesville,31.4445,-97.7317,United States,Texas,15848.0
Indianola,41.3629,-93.5652,United States,Iowa,15845.0
Overland,38.6966,-90.3689,United States,Missouri,15838.0
Hugo,45.1671,-92.9588,United States,Minnesota,15831.0
Elkton,39.6066,-75.8209,United States,Maryland,15830.0
Seven Oaks,34.0475,-81.1435,United States,South Carolina,15826.0
Port Orchard,47.5163,-122.661,United States,Washington,15820.0
Rutland,43.6092,-72.9783,United States,Vermont,15819.0
Pewaukee,43.0701,-88.2412,United States,Wisconsin,15817.0
Opelousas,30.5252,-92.0816,United States,Louisiana,15810.0
Niceville,30.529,-86.4748,United States,Florida,15804.0
Victor,42.9894,-77.4277,United States,New York,15798.0
Antrim,39.7862,-77.7221,United States,Pennsylvania,15790.0
Longmeadow,42.0475,-72.5718,United States,Massachusetts,15789.0
Westbury,40.7599,-73.5891,United States,New York,15788.0
Waterville,44.5441,-69.6624,United States,Maine,15785.0
Windham,42.8076,-71.2995,United States,New Hampshire,15764.0
Patton,40.8258,-77.9237,United States,Pennsylvania,15749.0
Thibodaux,29.7949,-90.8146,United States,Louisiana,15738.0
Susanville,40.4206,-120.6132,United States,California,15737.0
Wildwood,28.7752,-82.0075,United States,Florida,15735.0
Live Oak,29.5545,-98.3404,United States,Texas,15726.0
Whitewater,42.8372,-88.7341,United States,Wisconsin,15725.0
Lynden,48.9502,-122.4545,United States,Washington,15723.0
North Strabane,40.2279,-80.1488,United States,Pennsylvania,15721.0
Newberry,40.1286,-76.7919,United States,Pennsylvania,15716.0
Wolf Trap,38.9395,-77.2842,United States,Virginia,15712.0
Hayden,47.768,-116.804,United States,Idaho,15703.0
North Whitehall,40.6797,-75.5788,United States,Pennsylvania,15702.0
Southern Pines,35.1927,-79.4039,United States,North Carolina,15701.0
Weston,44.8906,-89.5487,United States,Wisconsin,15698.0
Newton,41.6963,-93.0403,United States,Iowa,15692.0
Grain Valley,39.0171,-94.2084,United States,Missouri,15688.0
Mount Clemens,42.5977,-82.8821,United States,Michigan,15679.0
Hartford,43.3223,-88.3784,United States,Wisconsin,15667.0
Mitchell,43.7294,-98.0337,United States,South Dakota,15656.0
Northborough,42.3231,-71.6462,United States,Massachusetts,15647.0
Chubbuck,42.9263,-112.4623,United States,Idaho,15638.0
Coto de Caza,33.5959,-117.586,United States,California,15632.0
Longwood,28.7014,-81.3487,United States,Florida,15628.0
Fort Leonard Wood,37.7562,-92.1274,United States,Missouri,15615.0
Shively,38.197,-85.8136,United States,Kentucky,15595.0
Cumru,40.2811,-75.9544,United States,Pennsylvania,15595.0
Princeton Meadows,40.3347,-74.5651,United States,New Jersey,15585.0
Red Hill,33.7777,-79.0111,United States,South Carolina,15585.0
Dixon,41.8439,-89.4794,United States,Illinois,15573.0
Southchase,28.3793,-81.3903,United States,Florida,15573.0
Pequannock,40.9627,-74.3041,United States,New Jersey,15561.0
New Haven,41.0676,-85.0174,United States,Indiana,15552.0
Scottsboro,34.6438,-86.0491,United States,Alabama,15543.0
Greenwood Village,39.6153,-104.9131,United States,Colorado,15537.0
North Reading,42.5816,-71.0876,United States,Massachusetts,15529.0
Los Osos,35.3065,-120.8242,United States,California,15523.0
Rendon,32.5789,-97.2349,United States,Texas,15523.0
La Palma,33.8504,-118.0407,United States,California,15522.0
Aldine,29.9123,-95.3784,United States,Texas,15511.0
Batavia,42.9987,-78.1802,United States,New York,15510.0
Rossville,39.3572,-76.4767,United States,Maryland,15503.0
Cherryland,37.6792,-122.1038,United States,California,15499.0
Carthage,37.1503,-94.3225,United States,Missouri,15491.0
White Oak,39.0451,-76.9885,United States,Maryland,15489.0
White Center,47.5086,-122.3479,United States,Washington,15479.0
Seekonk,41.8379,-71.3174,United States,Massachusetts,15475.0
Traverse City,44.7546,-85.6038,United States,Michigan,15468.0
Andover,37.6873,-97.1352,United States,Kansas,15460.0
Greeneville,36.168,-82.8197,United States,Tennessee,15458.0
Bemidji,47.4828,-94.8797,United States,Minnesota,15441.0
Northview,43.0427,-85.6016,United States,Michigan,15428.0
Yankton,42.8901,-97.3927,United States,South Dakota,15421.0
Dayton,39.2592,-119.5653,United States,Nevada,15415.0
Clark,40.6203,-74.3134,United States,New Jersey,15415.0
Hartselle,34.4391,-86.9396,United States,Alabama,15414.0
Robbinsville,40.222,-74.591,United States,New Jersey,15413.0
Glasgow,39.6015,-75.7473,United States,Delaware,15405.0
Berea,37.5904,-84.2898,United States,Kentucky,15404.0
Grimes,41.6779,-93.7947,United States,Iowa,15402.0
Jackson,37.3792,-89.6522,United States,Missouri,15394.0
Bradley,41.1641,-87.8452,United States,Illinois,15379.0
Robinson,40.4578,-80.1334,United States,Pennsylvania,15370.0
Homosassa Springs,28.8119,-82.5392,United States,Florida,15365.0
Discovery Bay,37.9063,-121.599,United States,California,15362.0
Eden,36.5027,-79.7412,United States,North Carolina,15349.0
Clinton,42.4119,-71.6888,United States,Massachusetts,15347.0
Uvalde,29.2152,-99.7782,United States,Texas,15342.0
Manor,30.3562,-97.5227,United States,Texas,15341.0
Bennington,42.8854,-73.2133,United States,Vermont,15338.0
Evans,42.6528,-79.0063,United States,New York,15333.0
Fruitville,27.3328,-82.4616,United States,Florida,15333.0
Haddon,39.9063,-75.0625,United States,New Jersey,15331.0
White,40.621,-79.1513,United States,Pennsylvania,15312.0
Franklin Park,40.5903,-80.0999,United States,Pennsylvania,15305.0
Belchertown,42.2788,-72.4004,United States,Massachusetts,15304.0
Tenafly,40.9176,-73.9532,United States,New Jersey,15299.0
Ladson,33.0093,-80.1078,United States,South Carolina,15298.0
Harper Woods,42.439,-82.9293,United States,Michigan,15296.0
Norridge,41.9637,-87.8231,United States,Illinois,15291.0
Chaparral,32.0442,-106.406,United States,New Mexico,15290.0
Mantua,39.7618,-75.1686,United States,New Jersey,15283.0
Palmer Ranch,27.2286,-82.4672,United States,Florida,15278.0
Vincent,34.0983,-117.9238,United States,California,15266.0
Rio Grande City,26.3808,-98.8215,United States,Texas,15256.0
Vail,32.0217,-110.6937,United States,Arizona,15248.0
Springdale,39.8769,-74.9724,United States,New Jersey,15247.0
Palmview,26.2318,-98.3823,United States,Texas,15245.0
Asbury Park,40.2226,-74.0119,United States,New Jersey,15245.0
Melissa,33.2891,-96.5573,United States,Texas,15244.0
Glenn Dale,38.9833,-76.804,United States,Maryland,15244.0
Wilmington Island,32.0033,-80.9752,United States,Georgia,15235.0
Upper Southampton,40.1723,-75.0363,United States,Pennsylvania,15230.0
Johnson City,42.123,-75.9624,United States,New York,15229.0
Macomb,40.4709,-90.6807,United States,Illinois,15207.0
Phillipsburg,40.6894,-75.1821,United States,New Jersey,15206.0
Monroe,39.4461,-84.3667,United States,Ohio,15202.0
Chelsea,33.3262,-86.63,United States,Alabama,15201.0
Davidson,35.484,-80.8247,United States,North Carolina,15199.0
Beech Grove,39.7157,-86.0871,United States,Indiana,15181.0
Gulf Shores,30.2764,-87.7017,United States,Alabama,15178.0
Greenlawn,40.8632,-73.3646,United States,New York,15169.0
Ewa Beach,21.3181,-158.0073,United States,Hawaii,15167.0
Kenmore,42.9646,-78.8713,United States,New York,15155.0
Berkley,42.4986,-83.1853,United States,Michigan,15150.0
Whitman,42.08,-70.9399,United States,Massachusetts,15146.0
Mashpee,41.6178,-70.4908,United States,Massachusetts,15144.0
Roanoke Rapids,36.4452,-77.649,United States,North Carolina,15143.0
Depew,42.9118,-78.7043,United States,New York,15141.0
Vandalia,39.8791,-84.193,United States,Ohio,15139.0
Ferndale,48.8526,-122.5894,United States,Washington,15130.0
New Cassel,40.7602,-73.5649,United States,New York,15127.0
Swampscott,42.4757,-70.9068,United States,Massachusetts,15125.0
Raynham,41.9312,-71.0437,United States,Massachusetts,15124.0
Gloversville,43.0491,-74.3465,United States,New York,15113.0
Hendersonville,35.3247,-82.4575,United States,North Carolina,15102.0
Pacific Grove,36.6188,-121.9259,United States,California,15098.0
Tonawanda,43.0105,-78.8805,United States,New York,15096.0
Canyon,34.9911,-101.919,United States,Texas,15089.0
Eggertsville,42.9665,-78.8065,United States,New York,15076.0
West Park,25.984,-80.1923,United States,Florida,15074.0
Durham,43.1174,-70.9194,United States,New Hampshire,15073.0
Talladega,33.4333,-86.0986,United States,Alabama,15071.0
Hazel Park,42.4619,-83.0977,United States,Michigan,15065.0
Front Royal,38.926,-78.1838,United States,Virginia,15064.0
Spring Creek,40.745,-115.5983,United States,Nevada,15062.0
Royse City,32.9762,-96.3175,United States,Texas,15051.0
Mineral Wells,32.8169,-98.0776,United States,Texas,15049.0
Glasgow,37.0048,-85.9263,United States,Kentucky,15043.0
Frederick,40.1088,-104.9701,United States,Colorado,15037.0
Monroe,33.799,-83.7161,United States,Georgia,15036.0
South Farmingdale,40.7175,-73.4473,United States,New York,15028.0
Lebanon,37.6717,-92.6603,United States,Missouri,15023.0
Lockhart,28.627,-81.4354,United States,Florida,15017.0
Potsdam,44.6774,-75.0396,United States,New York,15015.0
California City,35.1578,-117.8721,United States,California,15002.0
Worthington,40.095,-83.0209,United States,Ohio,14997.0
Henderson,36.3256,-78.4151,United States,North Carolina,14997.0
Buda,30.0758,-97.8487,United States,Texas,14997.0
Highland Park,40.5006,-74.4283,United States,New Jersey,14996.0
Laurinburg,34.7602,-79.4773,United States,North Carolina,14971.0
Great Falls,39.011,-77.3013,United States,Virginia,14968.0
Mastic,40.8096,-72.8479,United States,New York,14968.0
West University Place,29.7157,-95.4321,United States,Texas,14963.0
Lakeland North,47.3374,-122.2812,United States,Washington,14960.0
Weigelstown,39.9852,-76.8306,United States,Pennsylvania,14960.0
Metuchen,40.5424,-74.3628,United States,New Jersey,14958.0
Hereford,34.8225,-102.4001,United States,Texas,14943.0
Newtown,39.992,-75.4106,United States,Pennsylvania,14939.0
Fairview,40.8182,-74.0022,United States,New Jersey,14935.0
Riverdale,33.5639,-84.4103,United States,Georgia,14933.0
East Rancho Dominguez,33.8949,-118.1956,United States,California,14924.0
Washington,39.7494,-77.5579,United States,Pennsylvania,14919.0
Hickory Hills,41.7248,-87.828,United States,Illinois,14915.0
Holliston,42.1977,-71.445,United States,Massachusetts,14902.0
Lake Arbor,38.9105,-76.8304,United States,Maryland,14901.0
Swansea,38.5507,-89.9858,United States,Illinois,14888.0
Branchburg,40.5629,-74.714,United States,New Jersey,14882.0
Highland Springs,37.5516,-77.3285,United States,Virginia,14881.0
Oldsmar,28.0506,-82.6698,United States,Florida,14877.0
Greensburg,40.3113,-79.5445,United States,Pennsylvania,14876.0
Boulder City,35.8407,-114.9257,United States,Nevada,14868.0
Red Oak,32.5212,-96.7866,United States,Texas,14853.0
Sterling,41.7996,-89.6956,United States,Illinois,14852.0
Forest City,28.6619,-81.4444,United States,Florida,14851.0
Salida,37.7083,-121.0842,United States,California,14849.0
Belmont,35.2212,-81.0401,United States,North Carolina,14842.0
Lemon Hill,38.5172,-121.4573,United States,California,14824.0
Fort Payne,34.4559,-85.6965,United States,Alabama,14815.0
Tanque Verde,32.2687,-110.7437,United States,Arizona,14815.0
Warwick,40.2503,-75.0818,United States,Pennsylvania,14811.0
Whitefish Bay,43.1131,-87.9003,United States,Wisconsin,14804.0
Sullivan,43.0923,-75.8794,United States,New York,14797.0
Waunakee,43.1829,-89.4447,United States,Wisconsin,14794.0
Stony Point,41.2593,-74.0112,United States,New York,14791.0
Alexander City,32.9229,-85.9358,United States,Alabama,14788.0
New Paltz,41.7577,-74.0883,United States,New York,14787.0
Hanover,42.1224,-70.8566,United States,Massachusetts,14773.0
Williamstown,39.6874,-74.9786,United States,New Jersey,14770.0
Washington,38.5515,-91.0154,United States,Missouri,14769.0
Clarksdale,34.1933,-90.5693,United States,Mississippi,14769.0
Piney Green,34.7498,-77.3208,United States,North Carolina,14767.0
Adams,40.7092,-80.0118,United States,Pennsylvania,14767.0
Hudson,44.9639,-92.7312,United States,Wisconsin,14763.0
Deming,32.2631,-107.7525,United States,New Mexico,14756.0
Havre de Grace,39.548,-76.1146,United States,Maryland,14743.0
Dennis,41.7064,-70.1644,United States,Massachusetts,14742.0
Lilburn,33.8897,-84.1364,United States,Georgia,14741.0
Mount Vernon,38.314,-88.9174,United States,Illinois,14740.0
Ramsey,41.0595,-74.1454,United States,New Jersey,14739.0
Hammonton,39.6572,-74.7678,United States,New Jersey,14732.0
Pine,40.6437,-80.0315,United States,Pennsylvania,14728.0
Great Bend,38.3593,-98.8015,United States,Kansas,14725.0
Greendale,42.9371,-88.0018,United States,Wisconsin,14722.0
Isla Vista,34.4128,-119.8614,United States,California,14722.0
