city,lat,lng,country,state,population_city,greenspacearea_km2,obesity_rate,smoking_rate,exercising_rate,chronic_rate,life_expectancy,population_state,adjusted_obesity_rate,adjusted_smoking_rate,adjusted_exercising_rate,adjusted_chronic_rate,adjusted_life_expectancy,AQI,adjusted_copd_rate,adjusted_depression_rate
Coralville,41.699,-91.5967,United States,Iowa,22494.0,69.59,37.4,15.5,48.5,16.0,77.5,3207004,0.2623244623330685,0.1087173573840257,0.3401801182661449,0.1122243689125426,0.5435867869201285,1.762352941176471,0.040681333730796715,0.1346692426950512
Lincoln,41.9171,-71.4505,United States,Rhode Island,22476.0,12.02,30.8,12.3,49.9,16.7,78.2,1095962,0.6316467176781676,0.2522485268649825,1.0233497146798884,0.3424837722475778,1.6037264065724903,1.8533333333333333,0.7342652747527143,2.5699284616345
Vernon,41.1973,-74.4857,United States,New Jersey,22440.0,42.03,29.1,10.7,51.08436441982147,13.4,77.5,9290841,0.0702847029671479,0.025843516211288,0.1233831401894396,0.0323647773113327,0.1871843463901707,1.776470588235294,0.0118348812556366,0.03574617195580034
Biddeford,43.4673,-70.4511,United States,Maine,22438.0,0.58,33.1,16.0,51.7,18.8,77.8,1395722,0.5321244488515622,0.2572202773904832,0.8311430213179989,0.3022338259338177,1.2507335988112245,1.748235294117647,0.11896437829309849,0.45656599236810763
Bloomingdale,41.9497,-88.0895,United States,Illinois,22435.0,180.08,33.4,12.8,50.0,15.6,76.8,12549689,0.0597089696804438,0.0228824793984934,0.089384685150365,0.0278880217669139,0.1372948763909607,1.8768627450980393,0.006609190700024404,0.019507772550072033
Albertville,34.2633,-86.2108,United States,Alabama,22433.0,302.43,38.3,16.2,45.9,22.5,73.2,5108468,0.1681881730491411,0.0711396449972868,0.2015623274923127,0.0988050624962317,0.3214458033210739,1.6933333333333334,0.036448089720832154,0.10802686832921338
Bristol,41.6827,-71.2694,United States,Rhode Island,22420.0,201.32,30.8,12.3,49.9,16.7,78.2,1095962,0.6300729404851628,0.2516200379210228,1.020799991240572,0.3416304579903317,1.5997306475954458,1.9364705882352944,0.10126722990802343,0.28851607011531205
La Porte,41.6069,-86.7142,United States,Indiana,22409.0,64.35,37.7,16.9,46.6,18.9,75.0,6862199,0.1231120374095825,0.0551881547008473,0.1521756218378394,0.0617192972689949,0.2449178463055356,1.88,0.006569098865726041,0.022757235356265212
Acworth,34.0566,-84.6716,United States,Georgia,22318.0,219.43,37.0,12.8,49.1,17.4,75.6,11029227,0.0748707049007151,0.0259012168305176,0.0993554489358139,0.0352094666289849,0.152979061905245,1.6894117647058824,0.013355314928235676,0.03925653175875335
Scarborough,43.5911,-70.3682,United States,Maine,22315.0,2.34,33.1,16.0,51.7,18.8,77.8,1395722,0.5292074639505575,0.2558102544776108,0.8265868847807801,0.3005770490111927,1.243877362397383,1.68078431372549,0.11831224269589502,0.45406320169775927
DeBary,28.8815,-81.324,United States,Florida,22310.0,223.17,31.6,12.0,54.3,16.5,77.5,22610726,0.0311797153262571,0.0118403982251609,0.0535778019688531,0.0162805475595962,0.0764692385374976,1.727843137254902,0.006117539082999812,0.018056607293370414
Ruston,32.5328,-92.6363,United States,Louisiana,22282.0,289.63,40.1,17.1,45.9,20.8,73.1,4573749,0.195355757388523,0.0833063204823876,0.2236117023474615,0.1013316646803311,0.3561223407755869,1.636078431372549,0.041409574508789175,0.1315362954985068
Brushy Creek,30.5128,-97.7386,United States,Texas,22282.0,28.43,35.5,12.0,49.4,16.6,76.5,30503301,0.0259319802797736,0.0087657398128812,0.036085628896361,0.0121259400744857,0.0558815913071178,1.8031372549019609,0.004090678579344576,0.014171279364157996
Palmer,40.7007,-75.2628,United States,Pennsylvania,22266.0,30.4,33.4,15.6,50.8,18.5,76.8,12961683,0.057375604695779,0.0267981866243758,0.0872658897768137,0.0317799008045483,0.1319295341507734,1.7905882352941176,0.011337694341082095,0.03830766421305011
Marina,36.681,-121.7892,United States,California,22253.0,41.57,28.1,9.9,54.8,14.5,79.0,38965193,0.0160478943348233,0.005653884480952,0.0312962494501182,0.0082809419165458,0.045116855959112,1.7811764705882354,0.0025128375470897836,0.010394009853871377
Kihei,20.7653,-156.4454,United States,Hawaii,22247.0,14.61,25.9,10.5,55.4,12.9,80.7,1435138,0.4014926090731344,0.162767273948568,0.8587911406429207,0.1999712222796692,1.25098276263328,1.2596078431372548,0.04650493541387657,0.20152138679346515
Chalmette,29.9438,-89.966,United States,Louisiana,22192.0,108.35,40.1,17.1,45.9,20.8,73.1,4573749,0.1945666891646218,0.0829698350303,0.222708504555016,0.100922372434517,0.3546839146616921,1.7624,0.0412423156583363,0.1310050026794212
Granite Bay,38.7601,-121.1714,United States,California,22180.0,81.45,28.1,9.9,54.8,14.5,79.0,38965193,0.0159952499144557,0.0056353371584737,0.0311935834630666,0.0082537766462493,0.044968852072669,1.9952941176470589,0.002504594292654986,0.010359912755981986
Ensley,30.5259,-87.2733,United States,Florida,22148.0,202.38,31.6,12.0,54.3,16.5,77.5,22610726,0.0309533095045245,0.0117544213308321,0.0531887565220152,0.0161623293298941,0.0759139710949573,1.68078431372549,0.006073117687596587,0.017925492529518958
Ramona,33.0474,-116.8766,United States,California,22118.0,24.37,28.1,9.9,54.8,14.5,79.0,38965193,0.0159505382149653,0.0056195846380127,0.031106387693242,0.0082307047728468,0.0448431501417175,2.213333333333334,0.002497593172450089,0.01033095357695264
Essex,44.5196,-73.0656,United States,Vermont,22095.0,94.35,26.8,13.7,61.7,16.5,78.8,647464,0.9145620451484562,0.4675186574079794,2.1055402308081996,0.5630699158563256,2.689085416332028,1.6407843137254905,0.029738102954684865,0.12357833894502376
Evans,40.366,-104.739,United States,Colorado,22092.0,7.18,25.0,10.9,59.2,14.8,78.3,5877610,0.0939667654029444,0.0409695097156837,0.2225133004741723,0.055628325118543,0.2943039092420218,1.780392156862745,0.022414045880096583,0.0658837106172536
Clarksville,38.322,-85.7673,United States,Indiana,22087.0,176.42,37.7,16.9,46.6,18.9,75.0,6862199,0.1213430126407001,0.0543951435975552,0.1499889758370458,0.0608324386978576,0.2413985662613398,1.7341176470588235,0.3131753378136134,0.8922542643368986
Smithfield,41.9014,-71.5308,United States,Rhode Island,22086.0,91.6,30.8,12.3,49.9,16.7,78.2,1095962,0.6206864836554552,0.2478715502909772,1.0055927121560784,0.3365410479560422,1.5758987994109284,1.868235294117647,0.1229281672174765,0.46148443102954295
Montclair,38.6111,-77.34,United States,Virginia,22083.0,38.35,35.2,12.3,49.8,18.1,77.6,8715698,0.0891863853015559,0.0311645607729868,0.1261784655686784,0.0458600447147205,0.1966154403238845,1.7058823529411764,0.020981598974732212,0.06337299282164015
Hastings,44.7318,-92.8538,United States,Minnesota,22063.0,7.13,33.6,13.4,58.0,14.7,79.1,5737915,0.1291961975735088,0.0515246740322922,0.223017245811414,0.0565233364384101,0.3041493817876353,1.6894117647058824,0.06343071777450125,0.22200751221075438
Oxford,39.5061,-84.7446,United States,Ohio,22051.0,130.69,38.1,17.7,48.8,20.3,75.3,11785935,0.0712835341447242,0.033115972555423,0.0913027943900929,0.0379804656991575,0.1408832052781557,1.872156862745098,0.08571903840200838,0.184558337783916
East Ridge,34.9973,-85.2285,United States,Tennessee,22040.0,238.71,38.9,19.2,47.7,22.8,73.8,7126489,0.120305524922581,0.0593795907072893,0.147521170663422,0.0705132639649061,0.2282403017811435,1.72,0.03278248236964935,0.09339914788334058
Carbondale,37.7221,-89.2237,United States,Illinois,22039.0,106.56,33.4,12.8,50.0,15.6,76.8,12549689,0.0586550471489771,0.0224785809433205,0.087806956809846,0.0273957705246719,0.1348714856599235,1.863529411764706,0.009131923508223989,0.03161050445154458
Sapulpa,36.0091,-96.1003,United States,Oklahoma,22030.0,205.72,40.0,16.0,38.5,19.9,74.1,4053824,0.2173750019734453,0.0869500007893781,0.2092234393994411,0.108144063481789,0.4026871911558074,1.7356862745098038,0.040757812870021,0.14890187635181004
Oxford,33.5967,-85.8687,United States,Alabama,22019.0,130.69,38.3,16.2,45.9,22.5,73.2,5108468,0.1650842679253349,0.0698267660676351,0.1978425038582995,0.0969816195383821,0.3155135355648699,1.620392156862745,0.08571903840200838,0.184558337783916
Chillicothe,39.3393,-82.9939,United States,Ohio,22002.0,249.92,38.1,17.7,48.8,20.3,75.3,11785935,0.0711251334747731,0.0330423848426111,0.0910999084926227,0.0378960684918082,0.1405701456863625,1.7105882352941175,0.01586781193006749,0.04853683649197115
Sanford,43.4244,-70.7573,United States,Maine,21986.0,180.2,33.1,16.0,51.7,18.8,77.8,1395722,0.52140512222348,0.2520387297757003,0.8144001455877317,0.2961455074864478,1.2255383235343429,1.6831372549019608,0.016801158883620104,0.049590517350039984
Darien,41.7448,-87.9822,United States,Illinois,21953.0,5.27,33.4,12.8,50.0,15.6,76.8,12549689,0.0584261649830525,0.0223908656222476,0.087464318836905,0.0272888674771143,0.1343451937334861,1.8666666666666667,0.009096289159038125,0.03148715478128582
New Hartford,43.0586,-75.2821,United States,New York,21940.0,0.04,30.1,11.5,50.7,15.7,77.7,19571216,0.0337431256187658,0.0128918918477012,0.0568364275372567,0.0176002349572964,0.0871043475275118,1.603137254901961,0.005156756739080494,0.020290716734208035
Chambersburg,39.9315,-77.6556,United States,Pennsylvania,21917.0,32.11,33.4,15.6,50.8,18.5,76.8,12961683,0.0564762924691184,0.0263781485783906,0.0858980735757848,0.031281778762835,0.1298616545397692,1.775686274509804,0.01115998593701142,0.03770722521141738
Pascagoula,30.3666,-88.5506,United States,Mississippi,21904.0,63.6,39.5,18.1,39.8,21.8,71.9,2939690,0.2943194690596627,0.1348653769615163,0.2965548067993563,0.1624345424177379,0.5357359449465761,1.7458823529411764,0.07302103282999228,0.15721875435845276
North Salt Lake,40.8439,-111.9187,United States,Utah,21875.0,6.05,31.1,6.9,55.9,15.4,78.6,3417734,0.1990536712336302,0.0441630331675899,0.3577845730533739,0.0985667696783892,0.5030745517351555,2.2705882352941176,0.028161934193825504,0.1670514732861013
Middleton,43.1064,-89.5059,United States,Wisconsin,21864.0,90.69,37.7,15.0,55.0,17.0,77.7,5910955,0.1394483294154667,0.0554834201918302,0.2034392073700442,0.0628812095507409,0.2874041165936807,1.8,0.021453589140841032,0.08951325124281947
New Castle,40.9956,-80.3458,United States,Pennsylvania,21863.0,45.94,33.4,15.6,50.8,18.5,76.8,12961683,0.0563371438724431,0.0263131570182668,0.0856864343928176,0.0312047054383292,0.129541696089929,1.7427450980392156,0.011132489507728278,0.03761432060944555
Muhlenberg,40.3955,-75.925,United States,Pennsylvania,21829.0,80.87,33.4,15.6,50.8,18.5,76.8,12961683,0.0562495317930549,0.026272236406337,0.0855531800924308,0.0311561777895663,0.1293402407696593,1.8611764705882352,0.011115176941142595,0.037555825119315135
Mount Pleasant,43.5966,-84.7759,United States,Michigan,21826.0,96.38,34.5,16.0,51.8,19.2,76.0,10037261,0.0750201673544206,0.0347919616716153,0.1126389759118548,0.0417503540059384,0.1652618179401731,1.8258823529411763,0.1150869396516831,0.34864572894480467
Manor,39.9848,-76.4216,United States,Pennsylvania,21798.0,162.55,33.4,15.6,50.8,18.5,76.8,12961683,0.0561696501912598,0.0262349264366363,0.0854316835244312,0.0311119319921649,0.1291565609188251,1.893333333333333,0.011099391953961533,0.037502490995960945
Avon,39.7601,-86.3916,United States,Indiana,21783.0,9.02,37.7,16.9,46.6,18.9,75.0,6862199,0.1196728774551714,0.0536464623074906,0.1479245647058618,0.0599951560716907,0.2380760161575028,1.8541176470588232,0.017901592024731173,0.05475781089917771
Silverdale,47.6663,-122.6828,United States,Washington,21774.0,4.37,31.7,10.1,58.7,15.8,79.2,7812880,0.0883458852561411,0.028148058078455,0.1635931692282487,0.0440335958059,0.2207253663181823,1.4784313725490197,0.013377294928374684,0.07134557295133165
Sedalia,38.7059,-93.234,United States,Missouri,21767.0,147.72,36.4,17.8,45.1,17.6,75.1,6196156,0.1278726358729509,0.0625311241356738,0.1584356010403869,0.0618285272352729,0.2638251361005113,1.7333333333333334,0.027049980665431926,0.07869085284489287
Lakeside,32.856,-116.904,United States,California,21759.0,193.95,28.1,9.9,54.8,14.5,79.0,38965193,0.0156916430517872,0.0055283724630851,0.0306014960582897,0.0080971111833066,0.044115295412498,2.2211764705882353,0.00849298691249454,0.025068009757846784
Birmingham,42.5446,-83.2166,United States,Michigan,21738.0,196.35,34.5,16.0,51.8,19.2,76.0,10037261,0.0747176943989002,0.0346516843589102,0.1121848281119719,0.0415820212306923,0.1645955007048237,1.9019607843137256,1.270737391327498,3.7662819068260784
Shelby,35.2904,-81.5451,United States,North Carolina,21712.0,138.14,34.1,14.9,50.4,17.8,76.1,10835491,0.0683290863330512,0.0298564042921543,0.1009907903573543,0.0356673823087481,0.1524880782975132,1.6141176470588234,0.013425363003854648,0.04488479571437971
Brunswick,43.9007,-69.9761,United States,Maine,21691.0,61.69,33.1,16.0,51.7,18.8,77.8,1395722,0.5144091015259487,0.2486569675049902,0.8034728262504998,0.2921719368183635,1.209094504493015,1.7066666666666668,0.04258285734802629,0.12516779281086515
Del City,35.4483,-97.4408,United States,Oklahoma,21682.0,102.18,40.0,16.0,38.5,19.9,74.1,4053824,0.2139412071170332,0.0855764828468132,0.2059184118501444,0.106435750540724,0.396326086184304,1.8188235294117647,0.040113976334443725,0.14654972687516774
Gallup,35.5182,-108.7431,United States,New Mexico,21672.0,0.07,32.4,15.5,54.1,16.5,74.5,2114371,0.3320953607479482,0.1588727806047283,0.5545172535945678,0.1691226374179366,0.7636143325840168,1.848627450980392,0.049199312703399736,0.21832195012133634
American Canyon,38.1796,-122.2583,United States,California,21669.0,31.33,28.1,9.9,54.8,14.5,79.0,38965193,0.0156267389718819,0.0055055059011256,0.0304749215537056,0.0080636197541739,0.0439328248675683,1.855686274509804,0.0024468915116114018,0.010121233070756252
Alliance,40.9107,-81.1189,United States,Ohio,21603.0,31.99,38.1,17.7,48.8,20.3,75.3,11785935,0.0698352994480285,0.032443170609714,0.0894478376132228,0.037208834089107,0.1380209461531902,1.772549019607843,0.015580053682631035,0.04765663479393022
Unity,40.2811,-79.4236,United States,Pennsylvania,21586.0,0.08,33.4,15.6,50.8,18.5,76.8,12961683,0.0556233631080161,0.0259797743857799,0.0846008037690784,0.0308093478292903,0.1279004277453784,1.723921568627451,0.01099144300936846,0.03713775441044192
Fulshear,29.693,-95.8804,United States,Texas,21552.0,123.57,35.5,12.0,49.4,16.6,76.5,30503301,0.0250824000982713,0.0084785577796973,0.0349033961930874,0.011728671595248,0.0540508058455706,1.6376470588235297,0.003956660297192097,0.01370700174384405
Ashland,38.4592,-82.6448,United States,Kentucky,21542.0,68.59,37.7,17.6,36.9,22.4,73.5,4526154,0.179431234553663,0.0837663057863254,0.1756236751997391,0.1066116619098687,0.3498195156417568,1.6729411764705882,0.0026157088455843144,0.010819522952189662
Payson,40.0355,-111.739,United States,Utah,21529.0,54.09,31.1,6.9,55.9,15.4,78.6,3417734,0.1959052108794891,0.0434645001629734,0.3521254433493069,0.097007725001419,0.4951173496825674,1.9662745098039216,0.02771649285754831,0.16440919626863884
Celina,33.3154,-96.7941,United States,Texas,21501.0,40.27,35.5,12.0,49.4,16.6,76.5,30503301,0.0250230458664129,0.008458494377379,0.0348208018535436,0.0117009172220409,0.0539229016557912,1.8737254901960785,0.003947297376110211,0.01367456591009609
Ozark,37.0365,-93.2158,United States,Missouri,21459.0,312.03,36.4,17.8,45.1,17.6,75.1,6196156,0.1260632559929091,0.0616463174910379,0.1561937594857198,0.0609536622383297,0.2600920473919636,1.6737254901960783,0.026667227229269244,0.0775773883033287
Rio Rico,31.4957,-110.9885,United States,Arizona,21447.0,5.81,33.2,13.1,54.0,16.8,76.3,7431344,0.0958158308914242,0.037806848936074,0.155845026148702,0.0484851192462628,0.2202032499101104,1.536470588235294,0.017027512116247076,0.059451991456727075
Four Square Mile,39.6808,-104.888,United States,Colorado,21420.0,23.85,25.0,10.9,59.2,14.8,78.3,5877610,0.0911084607519042,0.0397232888878302,0.2157448350605093,0.0539362087651273,0.2853516990749641,1.84,0.017857258307373235,0.07944657777566051
Grand Island,43.0198,-78.9619,United States,New York,21416.0,9.94,30.1,11.5,50.7,15.7,77.7,19571216,0.0329372278145619,0.0125839906932711,0.0554789850564216,0.0171798829464658,0.0850240066841017,1.8674509803921568,0.13349818209756573,0.46724363734148006
Ashland,42.1905,-122.6992,United States,Oregon,21401.0,68.59,30.9,12.8,56.8,17.4,78.8,4233358,0.1562095386215859,0.0647081583934078,0.287142452870747,0.0879626528160387,0.3983596001094167,1.5019607843137257,0.0026157088455843144,0.010819522952189662
Geneva,41.8833,-88.3242,United States,Illinois,21390.0,24.88,33.4,12.8,50.0,15.6,76.8,12549689,0.0569277852224067,0.0218166362528983,0.0852212353628842,0.0265890254332198,0.1308998175173902,1.8658823529411763,0.008863008477739966,0.030679644730638344
Pleasant Prairie,42.5266,-87.8895,United States,Wisconsin,21373.0,1.31,37.7,15.0,55.0,17.0,77.7,5910955,0.1363167373123294,0.0542374286388578,0.1988705716758121,0.0614690857907055,0.2809498803492836,1.9623529411764704,0.020971805740358368,0.08750305153735732
Seymour,38.9476,-85.8911,United States,Indiana,21373.0,55.11,37.7,16.9,46.6,18.9,75.0,6862199,0.1174203925010044,0.052636727672864,0.1451403260091991,0.0588659262140313,0.2335949452937753,1.792156862745098,0.02522825409172774,0.07257016300459955
South Lake Tahoe,38.9393,-119.9828,United States,California,21346.0,5.88,28.1,9.9,54.8,14.5,79.0,38965193,0.0153938054406659,0.0054234403509819,0.030020659720587,0.0079434227362867,0.0432779583563207,2.1027450980392155,0.0024104179337697622,0.009970365089684016
Vicksburg,32.3173,-90.8868,United States,Mississippi,21337.0,238.56,39.5,18.1,39.8,21.8,71.9,2939690,0.2867008085886607,0.1313742945684749,0.2888782830842707,0.1582298133476659,0.5218680541145495,1.5788235294117647,0.07113083352326266,0.15314903952457573
Somers,41.3056,-73.7252,United States,New York,21333.0,203.86,30.1,11.5,50.7,15.7,77.7,19571216,0.0328095760631327,0.0125352200905656,0.0552639703123198,0.0171133004714678,0.0846944870466914,1.847058823529412,0.0050140880362262615,0.019729346403412035
Sulphur,30.2286,-93.3566,United States,Louisiana,21286.0,187.05,40.1,17.1,45.9,20.8,73.1,4573749,0.1866234023773495,0.079582548145952,0.2136163134443975,0.0968021638266551,0.340203758448485,1.7168627450980392,0.03955857656377733,0.1256566549672927
Clemmons,36.0319,-80.3861,United States,North Carolina,21281.0,289.14,34.1,14.9,50.4,17.8,76.1,10835491,0.0669727010986396,0.0292637315650947,0.0989860450255553,0.0349593571717239,0.1494610719532691,1.6698039215686276,0.013158859160143274,0.043993797789135716
Perry,32.472,-83.7283,United States,Georgia,21279.0,188.63,37.0,12.8,49.1,17.4,75.6,11029227,0.0713851478439966,0.0246954024973826,0.0947300205173037,0.0335703127698795,0.1458572210001661,1.568627450980392,0.012733566912712923,0.037428969410095554
