city,lat,lng,country,state,population,greenspacearea_km2,obesity_rate,smoking_rate,exercising_rate,chronic_rate,life_expectancy,copd_rate,depression_rate
Hartford,43.3223,-88.3784,United States,Wisconsin,15667.0,13.99,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Mitchell,43.7294,-98.0337,United States,South Dakota,15656.0,0.29,36.8,14.6,46.5,14.6,76.7,6.3,18.6
Northborough,42.3231,-71.6462,United States,Massachusetts,15647.0,28.21,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Chubbuck,42.9263,-112.4623,United States,Idaho,15638.0,0.64,33.2,12.4,57.2,16.4,78.4,5.5,23.2
Longwood,28.7014,-81.3487,United States,Florida,15628.0,186.19,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Fort Leonard Wood,37.7562,-92.1274,United States,Missouri,15615.0,302.39,36.4,17.8,45.1,17.6,75.1,7.7,22.4
Shively,38.197,-85.8136,United States,Kentucky,15595.0,184.54,37.7,17.6,36.9,22.4,73.5,10.4,26.4
Cumru,40.2811,-75.9544,United States,Pennsylvania,15595.0,128.59,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Red Hill,33.7777,-79.0111,United States,South Carolina,15585.0,257.31,35.0,16.2,47.5,17.2,74.8,6.8,20.6
Dixon,41.8439,-89.4794,United States,Illinois,15573.0,137.4,33.4,12.8,50.0,15.6,76.8,5.2,18.0
New Haven,41.0676,-85.0174,United States,Indiana,15552.0,121.83,37.7,16.9,46.6,18.9,75.0,8.1,23.3
Scottsboro,34.6438,-86.0491,United States,Alabama,15543.0,263.94,38.3,16.2,45.9,22.5,73.2,8.3,24.6
North Reading,42.5816,-71.0876,United States,Massachusetts,15529.0,8.83,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Los Osos,35.3065,-120.8242,United States,California,15523.0,83.27,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Rendon,32.5789,-97.2349,United States,Texas,15523.0,74.96,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Aldine,29.9123,-95.3784,United States,Texas,15511.0,81.94,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Batavia,42.9987,-78.1802,United States,New York,15510.0,13.22,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Carthage,37.1503,-94.3225,United States,Missouri,15491.0,284.51,36.4,17.8,45.1,17.6,75.1,7.7,22.4
Andover,37.6873,-97.1352,United States,Kansas,15460.0,2.82,35.7,15.1,48.9,17.3,76.4,6.4,20.1
Greeneville,36.168,-82.8197,United States,Tennessee,15458.0,227.53,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Dayton,39.2592,-119.5653,United States,Nevada,15415.0,112.31,33.5,14.9,50.3,16.2,76.3,6.5,18.3
Hartselle,34.4391,-86.9396,United States,Alabama,15414.0,289.6,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Robbinsville,40.222,-74.591,United States,New Jersey,15413.0,143.55,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Glasgow,39.6015,-75.7473,United States,Delaware,15405.0,222.65,37.9,13.8,51.7,17.7,76.7,6.3,20.9
Berea,37.5904,-84.2898,United States,Kentucky,15404.0,13.11,37.7,17.6,36.9,22.4,73.5,10.4,26.4
Jackson,37.3792,-89.6522,United States,Missouri,15394.0,189.22,36.4,17.8,45.1,17.6,75.1,7.7,22.4
Robinson,40.4578,-80.1334,United States,Pennsylvania,15370.0,6.66,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Homosassa Springs,28.8119,-82.5392,United States,Florida,15365.0,183.73,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Discovery Bay,37.9063,-121.599,United States,California,15362.0,69.44,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Eden,36.5027,-79.7412,United States,North Carolina,15349.0,321.46,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Clinton,42.4119,-71.6888,United States,Massachusetts,15347.0,205.22,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Uvalde,29.2152,-99.7782,United States,Texas,15342.0,11.66,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Manor,30.3562,-97.5227,United States,Texas,15341.0,162.55,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Bennington,42.8854,-73.2133,United States,Vermont,15338.0,0.03,26.8,13.7,61.7,16.5,78.8,5.9,25.9
Evans,42.6528,-79.0063,United States,New York,15333.0,7.18,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Franklin Park,40.5903,-80.0999,United States,Pennsylvania,15305.0,5.36,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Belchertown,42.2788,-72.4004,United States,Massachusetts,15304.0,236.07,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Chaparral,32.0442,-106.406,United States,New Mexico,15290.0,0.68,32.4,15.5,54.1,16.5,74.5,4.8,21.3
Palmer Ranch,27.2286,-82.4672,United States,Florida,15278.0,125.11,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Rio Grande City,26.3808,-98.8215,United States,Texas,15256.0,6.82,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Vail,32.0217,-110.6937,United States,Arizona,15248.0,1.11,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Springdale,39.8769,-74.9724,United States,New Jersey,15247.0,230.44,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Palmview,26.2318,-98.3823,United States,Texas,15245.0,21.65,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Melissa,33.2891,-96.5573,United States,Texas,15244.0,96.81,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Johnson City,42.123,-75.9624,United States,New York,15229.0,210.69,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Macomb,40.4709,-90.6807,United States,Illinois,15207.0,93.88,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Monroe,39.4461,-84.3667,United States,Ohio,15202.0,225.5,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Chelsea,33.3262,-86.63,United States,Alabama,15201.0,7.14,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Davidson,35.484,-80.8247,United States,North Carolina,15199.0,223.43,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Beech Grove,39.7157,-86.0871,United States,Indiana,15181.0,6.6,37.7,16.9,46.6,18.9,75.0,8.1,23.3
Gulf Shores,30.2764,-87.7017,United States,Alabama,15178.0,116.88,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Kenmore,42.9646,-78.8713,United States,New York,15155.0,0.25,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Mashpee,41.6178,-70.4908,United States,Massachusetts,15144.0,82.46,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Roanoke Rapids,36.4452,-77.649,United States,North Carolina,15143.0,240.43,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Vandalia,39.8791,-84.193,United States,Ohio,15139.0,93.99,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Ferndale,48.8526,-122.5894,United States,Washington,15130.0,0.77,31.7,10.1,58.7,15.8,79.2,4.8,25.6
Raynham,41.9312,-71.0437,United States,Massachusetts,15124.0,217.18,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Gloversville,43.0491,-74.3465,United States,New York,15113.0,2.21,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Hendersonville,35.3247,-82.4575,United States,North Carolina,15102.0,213.45,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Pacific Grove,36.6188,-121.9259,United States,California,15098.0,36.18,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Canyon,34.9911,-101.919,United States,Texas,15089.0,1.84,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Durham,43.1174,-70.9194,United States,New Hampshire,15073.0,237.69,30.2,11.5,56.7,17.1,79.0,5.6,26.8
Talladega,33.4333,-86.0986,United States,Alabama,15071.0,334.1,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Front Royal,38.926,-78.1838,United States,Virginia,15064.0,145.24,35.2,12.3,49.8,18.1,77.6,6.5,22.3
Spring Creek,40.745,-115.5983,United States,Nevada,15062.0,0.2,33.5,14.9,50.3,16.2,76.3,6.5,18.3
Royse City,32.9762,-96.3175,United States,Texas,15051.0,109.33,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Mineral Wells,32.8169,-98.0776,United States,Texas,15049.0,47.78,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Glasgow,37.0048,-85.9263,United States,Kentucky,15043.0,222.65,37.7,17.6,36.9,22.4,73.5,10.4,26.4
Frederick,40.1088,-104.9701,United States,Colorado,15037.0,180.52,25.0,10.9,59.2,14.8,78.3,4.9,21.8
Monroe,33.799,-83.7161,United States,Georgia,15036.0,225.5,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Lebanon,37.6717,-92.6603,United States,Missouri,15023.0,85.41,36.4,17.8,45.1,17.6,75.1,7.7,22.4
Lockhart,28.627,-81.4354,United States,Florida,15017.0,131.54,31.6,12.0,54.3,16.5,77.5,6.2,18.3
California City,35.1578,-117.8721,United States,California,15002.0,0.18,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Henderson,36.3256,-78.4151,United States,North Carolina,14997.0,6.08,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Buda,30.0758,-97.8487,United States,Texas,14997.0,34.88,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Laurinburg,34.7602,-79.4773,United States,North Carolina,14971.0,242.58,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Great Falls,39.011,-77.3013,United States,Virginia,14968.0,2.6,35.2,12.3,49.8,18.1,77.6,6.5,22.3
Lakeland North,47.3374,-122.2812,United States,Washington,14960.0,21.29,31.7,10.1,58.7,15.8,79.2,4.8,25.6
Hereford,34.8225,-102.4001,United States,Texas,14943.0,12.42,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Fairview,40.8182,-74.0022,United States,New Jersey,14935.0,28.65,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Riverdale,33.5639,-84.4103,United States,Georgia,14933.0,141.23,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Washington,39.7494,-77.5579,United States,Pennsylvania,14919.0,73.15,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Holliston,42.1977,-71.445,United States,Massachusetts,14902.0,74.57,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Highland Springs,37.5516,-77.3285,United States,Virginia,14881.0,253.85,35.2,12.3,49.8,18.1,77.6,6.5,22.3
Oldsmar,28.0506,-82.6698,United States,Florida,14877.0,154.27,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Greensburg,40.3113,-79.5445,United States,Pennsylvania,14876.0,0.28,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Red Oak,32.5212,-96.7866,United States,Texas,14853.0,71.64,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Sterling,41.7996,-89.6956,United States,Illinois,14852.0,152.49,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Salida,37.7083,-121.0842,United States,California,14849.0,155.62,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Belmont,35.2212,-81.0401,United States,North Carolina,14842.0,108.56,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Fort Payne,34.4559,-85.6965,United States,Alabama,14815.0,345.08,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Tanque Verde,32.2687,-110.7437,United States,Arizona,14815.0,3.77,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Stony Point,41.2593,-74.0112,United States,New York,14791.0,70.54,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Alexander City,32.9229,-85.9358,United States,Alabama,14788.0,312.33,38.3,16.2,45.9,22.5,73.2,8.3,24.6
New Paltz,41.7577,-74.0883,United States,New York,14787.0,53.93,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Hanover,42.1224,-70.8566,United States,Massachusetts,14773.0,106.07,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Washington,38.5515,-91.0154,United States,Missouri,14769.0,73.15,36.4,17.8,45.1,17.6,75.1,7.7,22.4
Clarksdale,34.1933,-90.5693,United States,Mississippi,14769.0,13.07,39.5,18.1,39.8,21.8,71.9,9.8,21.1
Piney Green,34.7498,-77.3208,United States,North Carolina,14767.0,250.91,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Adams,40.7092,-80.0118,United States,Pennsylvania,14767.0,40.72,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Hudson,44.9639,-92.7312,United States,Wisconsin,14763.0,3.81,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Deming,32.2631,-107.7525,United States,New Mexico,14756.0,5.06,32.4,15.5,54.1,16.5,74.5,4.8,21.3
Havre de Grace,39.548,-76.1146,United States,Maryland,14743.0,189.25,33.2,9.8,51.7,15.7,76.8,4.5,18.7
Dennis,41.7064,-70.1644,United States,Massachusetts,14742.0,34.13,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Mount Vernon,38.314,-88.9174,United States,Illinois,14740.0,70.02,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Ramsey,41.0595,-74.1454,United States,New Jersey,14739.0,0.01,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Hammonton,39.6572,-74.7678,United States,New Jersey,14732.0,200.57,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Pine,40.6437,-80.0315,United States,Pennsylvania,14728.0,40.67,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Great Bend,38.3593,-98.8015,United States,Kansas,14725.0,11.46,35.7,15.1,48.9,17.3,76.4,6.4,20.1
Antioch,42.4742,-88.0721,United States,Illinois,14714.0,46.43,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Hooksett,43.0709,-71.4365,United States,New Hampshire,14699.0,9.27,30.2,11.5,56.7,17.1,79.0,5.6,26.8
Guilford,39.8811,-77.6012,United States,Pennsylvania,14693.0,107.66,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Owosso,42.9955,-84.176,United States,Michigan,14678.0,0.01,34.5,16.0,51.8,19.2,76.0,8.0,24.1
Parlier,36.6087,-119.5434,United States,California,14625.0,95.98,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Chippewa Falls,44.9358,-91.3902,United States,Wisconsin,14623.0,0.02,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Narragansett,41.4291,-71.4668,United States,Rhode Island,14623.0,93.94,30.8,12.3,49.9,16.7,78.2,6.1,22.9
Hanover,40.8197,-74.4287,United States,New Jersey,14602.0,106.07,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Hutchinson,44.8855,-94.3768,United States,Minnesota,14588.0,17.9,33.6,13.4,58.0,14.7,79.1,4.7,24.5
Red Bluff,40.1735,-122.2413,United States,California,14576.0,52.5,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Port Royal,32.3557,-80.7029,United States,South Carolina,14573.0,78.94,35.0,16.2,47.5,17.2,74.8,6.8,20.6
Key Biscayne,25.6908,-80.1653,United States,Florida,14572.0,15.82,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Salem Lakes,42.5366,-88.1306,United States,Wisconsin,14569.0,5.93,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Cecil,40.3147,-80.1942,United States,Pennsylvania,14547.0,2.37,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Moultrie,31.1591,-83.7708,United States,Georgia,14533.0,172.18,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Reidsville,36.3376,-79.6725,United States,North Carolina,14526.0,312.53,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Corinth,34.9474,-88.5143,United States,Mississippi,14520.0,66.46,39.5,18.1,39.8,21.8,71.9,9.8,21.1
Lebanon,43.6353,-72.2531,United States,New Hampshire,14515.0,85.41,30.2,11.5,56.7,17.1,79.0,5.6,26.8
McCalla,33.3023,-87.0302,United States,Alabama,14509.0,288.38,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Goshen,41.3817,-74.3498,United States,New York,14493.0,0.01,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Morris,41.3749,-88.4304,United States,Illinois,14491.0,148.66,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Lockhart,29.8785,-97.6831,United States,Texas,14463.0,131.54,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Santaquin,39.9708,-111.7941,United States,Utah,14463.0,32.53,31.1,6.9,55.9,15.4,78.6,4.4,26.1
Jasper,33.8508,-87.271,United States,Alabama,14453.0,157.84,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Anderson Creek,35.2657,-78.958,United States,North Carolina,14447.0,248.49,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Nolensville,35.9572,-86.6719,United States,Tennessee,14444.0,192.11,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Verona,40.8323,-74.2431,United States,New Jersey,14438.0,52.82,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Chatham,39.6733,-89.6934,United States,Illinois,14437.0,66.83,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Black Forest,39.0608,-104.6752,United States,Colorado,14437.0,0.35,25.0,10.9,59.2,14.8,78.3,4.9,21.8
Minneola,28.6067,-81.7322,United States,Florida,14406.0,123.4,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Dumas,35.8613,-101.9642,United States,Texas,14404.0,2.86,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Alexandria,45.8776,-95.3767,United States,Minnesota,14400.0,106.28,33.6,13.4,58.0,14.7,79.1,4.7,24.5
Sierra Vista Southeast,31.4525,-110.216,United States,Arizona,14398.0,14.08,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Edgewater,40.8237,-73.974,United States,New Jersey,14394.0,221.8,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Washington Court House,39.5381,-83.4281,United States,Ohio,14387.0,56.46,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Lake Wylie,35.0997,-81.0678,United States,South Carolina,14382.0,249.28,35.0,16.2,47.5,17.2,74.8,6.8,20.6
East Bridgewater,42.0352,-70.9424,United States,Massachusetts,14382.0,134.41,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Natchez,31.5437,-91.3867,United States,Mississippi,14380.0,274.59,39.5,18.1,39.8,21.8,71.9,9.8,21.1
Elizabethton,36.3367,-82.237,United States,Tennessee,14375.0,203.64,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Ozark,31.4508,-85.6473,United States,Alabama,14373.0,312.03,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Pineville,31.3414,-92.4096,United States,Louisiana,14357.0,204.58,40.1,17.1,45.9,20.8,73.1,8.5,27.0
Alamo,37.8548,-122.0136,United States,California,14355.0,17.87,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Livingston,37.3875,-120.7248,United States,California,14344.0,72.9,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Arlington,35.2594,-89.668,United States,Tennessee,14342.0,70.54,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Iona,26.516,-81.9601,United States,Florida,14295.0,48.96,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Loganville,33.8353,-83.8958,United States,Georgia,14287.0,186.49,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Brandermill,37.434,-77.6522,United States,Virginia,14285.0,285.41,35.2,12.3,49.8,18.1,77.6,6.5,22.3
East Greenwich,41.6362,-71.5058,United States,Rhode Island,14285.0,119.94,30.8,12.3,49.9,16.7,78.2,6.1,22.9
Somerton,32.6007,-114.6994,United States,Arizona,14278.0,34.14,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Gantt,34.7837,-82.4027,United States,South Carolina,14276.0,201.06,35.0,16.2,47.5,17.2,74.8,6.8,20.6
Bedford,42.4969,-71.2783,United States,Massachusetts,14273.0,66.9,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Farmington,42.9895,-77.3087,United States,New York,14268.0,4.04,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Van Buren,43.1211,-76.3591,United States,New York,14245.0,197.77,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Greenwood,33.5126,-90.1993,United States,Mississippi,14242.0,2.96,39.5,18.1,39.8,21.8,71.9,9.8,21.1
North Mankato,44.181,-94.0391,United States,Minnesota,14238.0,0.02,33.6,13.4,58.0,14.7,79.1,4.7,24.5
Bainbridge,30.9052,-84.5732,United States,Georgia,14234.0,216.78,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Little Falls,40.8762,-74.2181,United States,New Jersey,14229.0,41.98,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Uxbridge,42.0593,-71.638,United States,Massachusetts,14228.0,131.72,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Jacksonville,33.8088,-85.7545,United States,Alabama,14227.0,128.83,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Elk Plain,47.0425,-122.3663,United States,Washington,14224.0,9.82,31.7,10.1,58.7,15.8,79.2,4.8,25.6
Pelham,42.7335,-71.324,United States,New Hampshire,14221.0,280.41,30.2,11.5,56.7,17.1,79.0,5.6,26.8
Cedar Lake,41.3696,-87.4389,United States,Indiana,14215.0,6.53,37.7,16.9,46.6,18.9,75.0,8.1,23.3
Luling,29.9008,-90.3523,United States,Louisiana,14207.0,257.1,40.1,17.1,45.9,20.8,73.1,8.5,27.0
Fallsburg,41.7391,-74.6038,United States,New York,14204.0,7.37,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Bensville,38.6176,-77.0077,United States,Maryland,14202.0,249.56,33.2,9.8,51.7,15.7,76.8,4.5,18.7
Midlothian,41.6254,-87.7243,United States,Illinois,14200.0,57.89,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Newport,39.0856,-84.4868,United States,Kentucky,14190.0,60.57,37.7,17.6,36.9,22.4,73.5,10.4,26.4
Covington,33.6049,-83.8463,United States,Georgia,14190.0,223.09,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Hobe Sound,27.0729,-80.1425,United States,Florida,14188.0,98.63,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Huron,44.3623,-98.2094,United States,South Dakota,14179.0,0.96,36.8,14.6,46.5,14.6,76.7,6.3,18.6
Coolidge,32.9363,-111.5254,United States,Arizona,14175.0,41.83,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Forest Park,41.8683,-87.8157,United States,Illinois,14165.0,165.29,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Sun Lakes,33.2172,-111.8695,United States,Arizona,14147.0,30.06,33.2,13.1,54.0,16.8,76.3,5.9,20.6
East Whiteland,40.0474,-75.5547,United States,Pennsylvania,14143.0,184.19,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Beekman,41.6042,-73.6944,United States,New York,14142.0,59.26,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Shepherdsville,37.9813,-85.7007,United States,Kentucky,14136.0,330.19,37.7,17.6,36.9,22.4,73.5,10.4,26.4
Dallas,33.9152,-84.8416,United States,Georgia,14126.0,79.91,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Powell,40.1689,-83.0829,United States,Ohio,14113.0,144.99,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Fergus Falls,46.2854,-96.0758,United States,Minnesota,14108.0,0.01,33.6,13.4,58.0,14.7,79.1,4.7,24.5
Pierre,44.3748,-100.3205,United States,South Dakota,14105.0,0.38,36.8,14.6,46.5,14.6,76.7,6.3,18.6
Jacksonville,31.9642,-95.2617,United States,Texas,14104.0,128.83,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Athens,35.4573,-84.6045,United States,Tennessee,14091.0,73.04,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Allouez,44.4721,-88.0259,United States,Wisconsin,14089.0,0.14,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Indiana,40.622,-79.1552,United States,Pennsylvania,14082.0,0.51,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Hidalgo,26.109,-98.2464,United States,Texas,14075.0,20.15,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Ardmore,40.0033,-75.2947,United States,Pennsylvania,14075.0,153.31,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Jefferson Valley-Yorktown,41.318,-73.8008,United States,New York,14072.0,192.04,30.1,11.5,50.7,15.7,77.7,4.6,18.1
East Wenatchee,47.4174,-120.2822,United States,Washington,14065.0,20.66,31.7,10.1,58.7,15.8,79.2,4.8,25.6
Nantucket,41.2831,-70.0692,United States,Massachusetts,14065.0,44.76,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Thonotosassa,28.0464,-82.291,United States,Florida,14052.0,223.17,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Wauconda,42.2749,-88.1359,United States,Illinois,14040.0,44.61,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Verona,42.9892,-89.5383,United States,Wisconsin,14040.0,52.82,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Circleville,39.6063,-82.9334,United States,Ohio,14017.0,84.13,38.1,17.7,48.8,20.3,75.3,8.5,26.0
St. Helens,45.8572,-122.8164,United States,Oregon,14015.0,27.64,30.9,12.8,56.8,17.4,78.8,5.8,24.8
Beach Park,42.426,-87.8583,United States,Illinois,13995.0,2.06,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Lone Tree,39.5309,-104.8709,United States,Colorado,13993.0,14.35,25.0,10.9,59.2,14.8,78.3,4.9,21.8
Powell,36.0358,-84.0296,United States,Tennessee,13991.0,144.99,38.9,19.2,47.7,22.8,73.8,10.6,30.2
East Milton,30.6175,-86.9636,United States,Florida,13974.0,212.58,31.6,12.0,54.3,16.5,77.5,6.2,18.3
McFarland,35.6781,-119.2413,United States,California,13971.0,150.81,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Grass Valley,39.2238,-121.0522,United States,California,13964.0,243.5,28.1,9.9,54.8,14.5,79.0,4.4,18.2
McPherson,38.3714,-97.6605,United States,Kansas,13955.0,9.05,35.7,15.1,48.9,17.3,76.4,6.4,20.1
Warrenville,41.8209,-88.1857,United States,Illinois,13945.0,12.32,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Camp Pendleton South,33.2329,-117.393,United States,California,13936.0,37.1,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Plumstead,40.3878,-75.1164,United States,Pennsylvania,13936.0,111.52,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Destin,30.395,-86.4701,United States,Florida,13923.0,36.44,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Huntington,38.7916,-77.074,United States,Virginia,13913.0,68.75,35.2,12.3,49.8,18.1,77.6,6.5,22.3
Shiloh,38.5534,-89.9161,United States,Illinois,13892.0,143.26,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Aurora,42.7382,-78.6373,United States,New York,13880.0,6.2,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Hockessin,39.7837,-75.6815,United States,Delaware,13878.0,262.0,37.9,13.8,51.7,17.7,76.7,6.3,20.9
New Franklin,40.9525,-81.5838,United States,Ohio,13874.0,138.14,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Richland,40.449,-75.3362,United States,Pennsylvania,13867.0,47.46,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Millbury,42.1925,-71.7741,United States,Massachusetts,13852.0,85.0,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Sauk Rapids,45.5981,-94.1538,United States,Minnesota,13830.0,0.02,33.6,13.4,58.0,14.7,79.1,4.7,24.5
Teays Valley,38.4482,-81.9246,United States,West Virginia,13816.0,32.44,41.0,22.3,49.1,25.5,72.8,12.3,28.0
Lakeland,35.2585,-89.7308,United States,Tennessee,13811.0,193.51,38.9,19.2,47.7,22.8,73.8,10.6,30.2
